50,474,478,482,466,468,512,441,476,507,472,526,416,462,522,461,425,465,475,465,473,492,488,483,521,479,501,473,468,495,392,521,518,474,499,489,502,477,465,480,626,476,480,504,463,464,478,538,479,477,471,493,496,470,479,478,486,475,484,464,483,477,517,483,475,462,553,475,492,498,480,563,473,476,475,476,494,475,469,528,466,506,479,579,487,481,489,473,482,479,501,487,481,504,499,513,487,521,480,535,451,417,497,474,513,534,475,477,477,479,484,481,457,484,474,531,483,471,500,485,460,633,464,497,492,504,502,474,472,493,498,484,453,680,507
51,477,481,484,483,450,528,479,477,487,539,512,472,564,452,522,523,459,489,479,496,469,491,463,476,492,440,476,467,469,612,505,500,478,550,495,477,480,511,484,708,479,510,483,480,482,488,409,483,503,522,628,517,492,485,476,635,477,487,569,495,476,495,473,479,512,480,477,515,506,477,497,474,495,478,477,512,501,523,492,464,483,477,464,500,470,479,517,485,475,464,484,587,465,536,490,520,479,464,470,433,492,398,569,508,491,513,482,474,478,469,501,494,535,461,492,576,529,483,485,485,773,475,467,495,477,484,496,502,485,531,475,472,758,493
52,469,471,472,485,469,527,439,475,459,456,486,535,558,517,487,410,509,476,476,530,458,480,469,667,518,481,478,521,479,506,548,479,475,525,479,548,480,519,502,441,479,534,450,477,476,484,467,476,483,514,524,456,501,485,534,516,476,482,533,461,476,501,458,477,511,441,476,433,503,474,442,477,483,476,476,527,489,497,483,481,495,483,451,459,481,482,510,482,474,505,498,502,482,416,500,489,441,497,507,523,449,444,399,511,497,489,479,476,477,482,456,470,478,480,486,437,513,476,481,483,473,455,460,485,493,586,489,493,468,480,480,472,487,465
53,482,457,479,488,484,507,428,477,509,480,468,455,431,443,480,462,464,473,479,484,486,477,496,367,506,502,477,475,472,440,535,618,489,496,496,484,476,464,485,431,479,520,486,461,475,479,499,479,481,510,495,492,522,475,502,533,479,466,449,495,477,513,487,479,572,444,472,498,543,480,478,480,488,478,477,489,476,466,522,475,456,480,555,487,500,462,483,476,476,496,523,521,501,509,500,530,528,476,514,490,489,483,426,492,527,492,485,477,476,482,502,487,528,470,511,536,484,474,489,478,203,524,474,494,501,521,481,483,517,470,477,481,267,575
54,504,483,478,483,487,528,573,477,481,479,546,505,524,567,529,644,471,487,483,460,501,492,494,426,481,481,475,455,487,469,549,471,480,493,481,500,479,577,487,555,476,475,451,484,484,481,427,480,514,492,523,531,486,476,426,524,480,488,558,480,477,470,485,474,488,495,471,500,512,481,495,485,478,478,474,500,487,493,487,506,458,479,515,494,452,471,514,481,492,495,494,478,493,571,556,492,418,460,463,492,523,528,565,519,538,481,485,475,476,474,499,476,522,486,474,534,453,507,480,483,529,520,432,470,509,522,498,487,453,538,493,496,536,455
55,473,480,475,479,494,475,497,474,463,486,493,533,531,540,491,522,453,479,478,472,500,476,488,567,462,473,480,462,470,517,555,479,490,498,468,499,483,560,477,435,477,491,515,506,473,488,459,485,486,478,571,444,496,483,497,593,485,494,585,479,476,491,508,478,467,498,482,496,498,479,498,480,512,474,476,441,492,495,496,482,504,479,480,421,498,487,510,486,481,485,453,478,466,579,573,490,542,481,512,451,513,440,477,492,504,498,481,478,477,481,538,505,540,503,512,536,456,483,481,497,355,507,508,493,527,489,459,491,535,453,488,509,375,530
56,467,491,471,476,466,442,484,477,492,496,488,502,525,531,433,463,485,481,479,504,467,470,479,567,517,498,475,464,463,485,463,507,473,476,500,518,479,514,504,562,477,478,536,464,477,483,473,405,468,468,415,474,511,473,451,479,489,491,522,500,477,510,464,471,470,459,484,521,504,475,553,477,455,477,478,569,508,510,522,487,489,476,475,455,488,457,433,479,488,467,455,487,481,487,526,520,586,511,497,488,466,491,474,484,516,515,486,476,477,476,500,494,514,474,503,520,490,489,475,491,590,504,502,476,452,542,470,494,497,619,483,454,616,543
57,490,470,470,477,468,500,405,476,473,486,563,480,542,538,416,366,466,492,481,509,468,472,477,651,466,479,478,469,496,459,513,465,482,529,486,513,485,487,478,539,476,500,438,486,474,484,435,519,471,507,513,485,501,476,476,447,481,483,559,470,475,487,484,480,598,487,475,499,514,482,529,472,503,478,478,529,455,480,520,476,479,481,470,479,469,457,496,475,481,473,501,477,496,554,504,507,446,471,505,492,498,469,451,510,557,518,484,477,477,481,506,488,509,478,523,521,422,501,490,473,623,479,469,483,462,562,502,486,491,535,483,504,620,513
58,469,485,475,484,490,477,471,476,491,538,452,459,513,477,541,435,482,469,474,441,465,478,483,631,509,505,476,481,496,544,466,596,475,541,485,485,481,467,480,507,477,476,522,471,481,480,564,485,505,457,475,497,507,482,452,429,483,495,491,467,476,509,492,470,489,542,481,481,532,483,474,482,501,478,476,494,452,496,471,495,472,476,426,499,481,471,467,471,489,474,520,524,495,459,499,473,552,485,532,468,503,516,494,496,575,475,493,476,477,485,496,493,547,485,517,515,521,500,472,482,631,483,475,490,483,563,488,517,469,559,488,455,654,454
59,482,469,488,488,493,491,542,477,469,516,429,460,516,464,481,330,501,486,478,490,490,469,480,624,472,514,473,513,482,531,465,530,473,490,491,456,477,505,466,423,475,522,502,496,489,467,530,470,522,460,450,498,493,484,491,494,479,479,468,496,476,491,491,477,438,414,485,524,481,480,503,477,469,475,476,524,426,519,497,498,498,475,468,558,462,487,458,483,486,465,509,512,478,489,520,516,472,477,536,491,524,486,481,491,428,481,484,475,478,481,477,496,450,494,475,499,487,476,485,456,425,498,513,493,486,557,471,477,494,500,486,461,440,505
60,482,479,470,478,493,566,436,478,489,429,490,420,540,523,448,362,461,479,484,495,492,487,476,649,524,492,475,482,502,474,508,460,493,499,495,519,475,496,473,628,477,466,507,477,484,478,441,457,440,512,478,443,481,482,489,485,484,464,536,473,476,479,476,467,569,494,479,537,520,481,436,472,472,476,475,526,444,512,509,535,503,476,564,451,468,454,512,481,475,448,519,586,501,453,506,439,505,471,539,460,448,495,501,488,517,470,483,474,477,473,513,478,557,467,488,567,507,485,505,458,557,496,499,462,501,561,503,486,521,563,452,541,574,484
61,499,480,476,479,483,477,520,479,537,482,466,507,545,522,503,387,455,486,479,500,477,472,481,749,521,506,474,492,477,484,531,574,485,498,480,487,476,541,482,587,479,468,488,477,482,475,468,429,509,524,531,481,501,483,473,530,473,481,514,488,477,510,468,475,483,474,480,479,495,471,494,478,514,475,476,521,487,454,470,488,487,477,532,462,499,487,476,485,480,476,522,457,507,489,496,495,497,494,566,424,456,479,537,530,518,525,480,476,478,487,479,488,515,475,485,535,480,490,498,461,584,474,471,487,459,537,453,518,561,447,482,507,618,479
62,500,468,466,478,501,545,497,474,444,526,515,513,622,486,497,509,488,473,480,519,472,465,486,628,466,476,477,475,468,416,523,465,473,487,480,512,481,397,474,384,477,480,486,471,476,483,470,459,496,471,490,483,518,486,510,598,482,478,459,484,478,494,484,479,571,416,476,508,461,483,468,470,526,476,475,509,487,523,523,491,505,465,480,473,485,465,491,479,477,440,517,489,488,447,457,498,444,477,494,496,437,467,472,495,488,485,487,476,476,477,509,483,516,485,529,509,470,517,500,466,536,476,492,484,515,558,450,470,505,488,462,482,566,512
63,490,471,481,464,461,459,496,477,492,392,504,421,508,491,485,360,457,480,477,512,487,476,471,468,514,474,481,528,481,476,509,501,477,491,500,462,478,524,478,493,477,494,538,486,479,480,526,499,468,535,485,502,487,473,502,509,478,472,485,492,475,540,474,475,504,471,482,469,471,479,496,470,488,477,474,527,530,483,495,508,488,481,493,492,470,478,462,482,483,472,490,421,487,487,530,524,515,481,500,476,464,535,473,521,483,458,475,475,476,472,478,477,466,478,481,515,527,465,493,505,512,452,520,483,461,549,496,481,518,431,487,470,523,543
64,490,486,477,478,485,464,518,477,461,496,472,435,568,519,485,424,496,485,482,494,483,469,484,533,425,402,474,495,479,500,556,462,477,528,471,508,480,555,487,616,477,466,493,476,479,480,561,522,482,523,508,516,474,484,472,475,481,465,495,492,475,497,491,485,572,471,478,491,495,473,537,488,463,476,477,515,468,454,496,500,466,481,496,474,460,481,462,483,476,438,480,524,474,453,543,460,482,479,498,444,420,434,545,499,525,514,492,476,477,477,494,490,506,475,460,468,550,546,476,488,487,506,465,482,479,551,467,513,457,513,490,466,504,518
65,460,470,479,479,463,531,513,477,502,477,440,517,496,570,523,609,482,488,481,559,485,482,485,325,437,439,477,460,468,615,436,450,482,514,489,482,477,522,499,456,476,464,522,480,483,484,561,448,490,500,496,536,498,474,478,500,476,479,480,474,476,484,503,477,460,522,477,521,496,480,485,484,490,477,476,502,513,439,508,516,484,480,540,458,487,484,459,488,481,481,524,502,496,433,489,488,480,491,485,499,444,514,472,502,499,520,489,476,476,474,500,469,516,489,449,502,460,458,488,506,350,495,481,488,507,560,471,490,539,561,481,530,335,470
66,463,469,458,491,473,479,402,476,493,521,498,470,462,509,440,570,478,491,476,491,479,482,479,422,475,472,479,474,453,501,459,456,481,545,491,483,477,542,476,633,477,473,516,481,478,489,471,500,505,489,553,505,529,493,477,476,473,459,477,481,477,514,478,479,474,442,487,478,538,482,440,481,491,479,476,506,493,499,500,485,493,477,490,431,490,453,505,475,482,446,436,460,491,455,503,523,547,504,539,467,493,467,463,490,479,461,483,475,476,484,468,503,488,490,447,508,505,511,506,462,559,457,493,478,504,479,476,513,519,450,482,477,589,501
67,471,485,479,471,497,518,496,479,498,462,501,537,473,548,470,441,471,482,471,526,473,489,474,571,559,397,476,527,474,452,536,466,476,445,485,463,480,436,492,353,479,506,515,490,491,492,494,448,529,510,475,454,448,483,475,415,476,491,500,501,478,480,477,483,528,519,485,488,458,479,503,471,489,476,476,501,533,458,486,532,517,479,477,458,485,434,500,473,472,421,417,449,487,459,503,492,504,483,519,467,477,515,595,508,510,522,472,474,476,484,465,504,511,480,474,499,448,480,477,481,215,513,481,497,466,554,499,499,522,448,461,499,174,561
68,502,465,475,481,495,473,517,475,463,461,479,454,492,501,479,427,481,481,488,511,490,480,485,602,465,489,474,512,489,504,523,507,470,474,494,511,477,497,485,646,475,447,461,485,483,474,436,487,499,503,491,465,511,488,506,569,477,506,534,481,477,502,509,485,537,466,483,474,492,481,483,496,495,478,476,549,436,525,492,487,479,480,536,465,475,455,492,477,483,497,480,572,509,547,511,474,546,467,532,502,429,539,542,503,467,454,487,477,477,481,496,472,468,492,503,456,461,494,491,490,459,480,484,488,464,527,462,493,426,562,494,466,471,536
69,477,462,477,490,458,494,558,478,460,523,476,507,518,483,528,506,471,474,479,549,489,485,474,539,464,497,475,480,476,480,526,543,480,514,488,512,483,535,513,604,477,487,509,461,475,494,504,530,492,492,530,535,485,492,484,499,481,485,482,524,477,520,476,474,501,494,483,515,537,477,522,482,501,477,478,480,438,533,492,511,462,487,399,473,484,501,495,476,480,475,520,521,482,531,448,529,472,503,507,473,512,471,467,458,453,495,476,473,476,485,496,468,469,480,494,482,425,493,508,481,668,457,482,487,515,468,485,494,447,449,478,489,693,522
70,487,485,477,477,459,475,506,475,415,546,455,514,506,574,491,516,499,458,475,484,455,469,492,362,513,488,473,542,491,511,582,530,480,421,504,500,485,478,489,405,478,504,499,496,471,480,477,484,456,387,563,468,532,472,490,528,477,485,562,493,476,481,494,477,520,463,486,506,479,479,490,468,508,477,475,514,463,497,482,488,475,480,514,507,471,515,471,474,482,513,522,450,483,558,517,488,463,500,502,447,472,534,520,489,488,447,482,474,476,471,484,481,520,450,511,545,503,481,484,470,373,533,489,478,502,522,481,478,492,567,467,499,359,581
71,499,489,481,480,496,484,464,477,452,473,471,460,532,458,474,470,501,477,475,525,454,477,481,559,516,455,475,503,469,451,508,518,479,536,474,473,477,484,457,558,477,479,475,477,478,469,474,491,436,516,489,438,527,477,478,527,478,474,471,492,477,481,463,470,521,500,472,501,481,482,403,478,481,477,474,487,509,487,510,483,507,476,461,537,468,513,460,472,482,477,491,522,498,514,528,468,579,479,572,484,462,472,518,479,506,425,483,476,478,478,492,487,455,455,477,564,488,489,491,465,434,496,487,493,488,556,498,472,536,555,479,464,450,487
72,480,464,475,493,502,529,445,475,467,511,507,498,499,483,488,528,426,488,476,512,488,474,472,780,462,470,481,501,490,454,495,492,473,544,482,488,480,563,476,589,480,503,486,472,482,476,495,472,491,507,508,441,471,486,506,504,487,489,550,481,476,484,471,484,486,451,479,550,455,479,425,479,519,477,475,479,480,488,502,508,487,466,490,492,474,454,516,494,481,481,442,492,463,501,526,481,478,500,485,448,474,522,546,494,512,491,492,476,476,481,521,489,562,468,521,522,472,498,490,488,748,492,467,481,479,470,478,492,495,502,503,474,820,521
73,468,480,477,475,490,556,490,473,464,536,485,464,545,557,480,574,485,483,482,553,467,491,476,466,460,486,476,494,480,414,502,500,471,476,477,516,483,493,474,592,477,506,456,467,477,475,482,464,487,478,499,500,525,480,546,518,469,482,424,492,476,488,464,481,493,481,478,499,473,480,541,488,499,477,477,470,497,458,490,489,485,475,413,466,468,471,451,484,478,496,468,469,491,501,491,506,570,469,509,449,476,568,504,496,464,531,477,479,476,471,468,490,469,486,467,533,476,493,486,481,509,469,465,484,461,575,485,461,392,458,497,505,535,453
74,483,487,471,480,467,480,574,476,453,497,457,401,521,553,494,528,494,469,467,538,492,483,469,194,457,506,475,512,483,446,425,512,483,474,481,474,474,572,459,341,478,494,488,483,475,491,478,453,492,521,491,458,447,481,488,451,483,463,519,471,477,490,488,481,528,556,473,486,479,473,510,462,536,477,475,474,498,526,496,500,483,471,544,457,478,460,508,489,476,461,435,530,481,410,516,557,502,490,531,448,401,536,443,505,511,498,484,475,478,479,465,480,446,464,503,483,496,480,478,473,251,495,483,470,471,453,504,503,519,555,467,529,265,491
75,460,483,479,484,463,528,495,477,460,552,476,524,541,458,448,445,513,487,488,493,463,482,467,614,466,468,480,456,473,489,499,494,480,489,478,517,476,526,476,473,477,492,505,490,477,475,526,472,476,461,561,489,491,487,501,480,482,478,489,505,476,484,473,480,527,441,479,513,483,477,514,477,476,475,475,468,463,454,520,559,487,475,460,511,478,452,490,483,485,495,458,472,476,466,594,503,524,483,499,505,493,470,547,506,494,502,489,474,476,474,505,504,526,478,484,500,491,500,481,479,554,473,487,465,496,517,497,502,521,540,479,491,593,494
76,494,453,479,475,464,542,442,478,496,442,519,470,561,572,518,543,474,484,483,512,425,475,483,452,484,488,473,474,491,443,533,506,480,457,483,457,483,556,487,591,477,482,517,478,486,481,488,463,483,539,446,479,503,486,492,502,475,475,512,489,476,513,477,478,514,504,480,514,492,480,550,484,503,479,478,463,475,474,517,466,488,478,544,545,481,451,439,481,482,470,498,487,466,463,557,509,421,497,530,486,463,493,532,473,510,498,483,477,477,482,506,497,492,484,468,554,544,506,482,471,629,492,469,471,463,547,469,467,484,511,470,485,697,554
77,459,474,486,469,485,477,492,476,490,500,523,435,431,545,512,537,473,480,488,517,479,481,465,482,468,437,476,478,478,531,497,505,488,531,478,528,477,411,474,641,477,493,480,480,484,484,498,465,468,465,510,453,492,479,472,537,477,455,514,475,477,506,447,486,490,440,480,549,525,483,550,481,476,479,475,527,511,496,486,504,492,481,524,512,471,480,493,482,480,481,515,520,504,494,516,485,545,480,425,418,505,514,494,482,540,445,483,478,477,469,500,479,562,476,485,556,448,553,485,468,607,491,495,487,514,541,461,517,451,579,486,491,682,443
78,478,467,478,474,497,460,450,476,467,440,466,525,570,514,467,750,521,470,481,477,447,493,469,590,471,480,474,496,497,469,471,527,485,451,467,486,478,455,485,720,476,523,515,486,487,480,537,490,489,483,588,497,493,484,457,459,477,468,477,472,478,515,472,478,568,524,480,550,483,475,458,487,467,477,474,528,463,445,484,556,498,479,469,479,480,463,481,481,482,488,523,523,481,512,527,485,577,483,543,467,513,564,511,491,535,439,481,475,476,473,486,479,485,470,431,564,480,480,476,499,723,458,478,475,518,624,521,507,458,493,459,484,752,526
79,468,462,488,481,499,521,484,477,490,426,496,524,594,531,446,658,486,484,464,485,462,484,486,504,440,513,478,531,498,502,518,545,493,519,472,456,479,565,456,543,476,489,453,485,478,473,442,475,445,502,494,489,514,482,496,571,479,458,498,495,476,500,476,484,530,506,473,509,548,477,438,476,488,479,475,459,461,484,462,542,482,476,491,478,486,492,473,484,478,486,496,415,504,472,448,502,495,455,529,463,520,500,507,519,490,452,484,476,478,484,512,498,510,462,474,539,462,494,485,491,488,482,523,476,461,468,474,478,502,502,481,491,506,454
80,486,468,483,475,452,473,562,476,506,514,501,426,475,525,427,329,506,466,478,469,455,468,486,458,490,500,479,448,467,469,505,509,486,404,483,512,481,504,488,452,477,477,513,467,482,476,498,499,485,486,565,437,513,479,487,550,476,488,545,478,475,496,504,472,540,506,482,477,530,480,516,468,519,477,475,513,466,551,464,537,460,481,498,438,456,490,525,476,474,472,506,459,487,467,529,487,520,483,494,479,495,495,493,505,490,493,479,478,477,475,479,472,488,475,523,580,512,511,479,499,474,509,495,476,462,545,504,490,566,529,497,470,488,527
81,484,492,466,479,494,500,516,478,490,510,525,512,467,566,556,494,455,483,478,542,482,483,476,675,528,560,479,502,488,495,565,471,487,476,470,474,477,549,475,554,481,516,491,459,473,473,522,442,480,449,586,501,472,485,507,540,474,490,490,476,476,509,481,482,493,465,480,511,549,484,461,469,504,476,477,505,460,456,538,516,495,477,441,409,487,506,502,468,481,478,468,499,484,507,484,537,438,466,543,484,511,469,482,517,493,488,488,478,478,485,470,493,497,453,543,513,481,490,499,464,607,486,461,475,470,548,483,511,502,449,488,466,665,480
82,490,479,478,477,469,387,496,476,465,495,432,446,580,542,455,496,467,472,488,501,453,473,486,413,482,461,475,507,471,581,470,499,474,449,481,497,479,541,485,427,478,527,523,482,483,469,479,462,471,513,591,420,462,473,501,525,472,468,502,488,477,478,477,483,480,505,481,502,478,475,472,478,476,477,477,479,470,520,457,527,502,481,461,455,498,495,474,474,479,517,473,491,509,483,521,453,505,488,559,492,497,507,565,496,506,478,491,474,477,481,498,479,534,474,487,542,541,512,487,461,511,476,490,481,522,550,505,490,490,485,497,512,547,515
