78,478,467,478,474,497,460,450,476,541,467,440,525,570,514,467,750,521,470,477,447,469,590,471,480,474,497,469,471,486,485,451,467,486,455,485,720,476,523,515,486,487,480,537,490,489,497,493,457,477,468,477,472,478,515,472,369,550,483,475,477,646,474,445,498,479,479,463,481,541,714,512,403,483,467,513,491,564,439,476,486,681,411,489,723,525,446,342
79,468,462,488,481,499,521,484,477,537,490,426,524,594,531,446,658,486,484,485,462,486,504,440,513,478,498,502,518,479,493,519,472,456,565,456,543,476,489,453,485,478,473,442,475,445,489,514,496,479,458,498,495,476,500,476,436,509,548,477,479,502,475,484,482,476,478,492,484,550,643,472,509,455,463,520,519,548,452,478,512,539,395,490,488,576,437,389
80,486,468,483,475,452,473,562,476,461,506,514,426,475,525,427,329,506,466,469,455,486,458,490,500,479,467,469,505,475,486,404,483,512,504,488,452,477,477,513,467,482,476,498,499,485,437,513,487,476,488,545,478,475,496,504,564,477,530,480,477,447,475,551,460,481,438,490,476,414,292,467,516,483,479,495,505,416,493,477,479,454,624,461,474,424,543,587
81,484,492,466,479,494,500,516,478,497,490,510,512,467,566,556,494,455,483,542,482,476,675,528,560,479,488,495,565,493,487,476,470,474,549,475,554,481,516,491,459,473,473,522,442,480,501,472,507,474,490,490,476,476,509,481,469,511,549,484,476,507,477,456,495,477,409,506,468,528,475,507,428,466,484,511,517,538,488,478,470,542,480,488,607,418,473,445
82,490,479,478,477,469,387,496,476,504,465,495,446,580,542,455,496,467,472,501,453,486,413,482,461,475,471,581,470,470,474,449,481,497,541,485,427,478,527,523,482,483,469,479,462,471,420,462,501,472,468,502,488,477,478,477,452,502,478,475,477,436,477,520,502,481,455,495,474,454,475,483,625,488,492,497,496,434,478,477,498,450,663,471,511,455,544,421
83,466,470,477,485,507,535,469,479,479,460,488,498,491,550,465,559,481,491,548,495,481,553,528,479,477,479,437,495,483,475,582,489,435,431,481,566,474,469,482,480,480,487,523,434,482,462,496,515,478,471,457,484,477,501,479,471,447,490,475,475,503,475,513,492,479,514,476,477,588,565,443,440,484,487,450,468,516,398,478,494,532,348,495,475,528,420,447
84,498,493,468,470,503,525,471,477,510,480,561,508,534,484,509,556,453,475,539,466,476,538,453,509,478,468,506,469,484,482,510,487,509,493,483,563,477,510,535,478,485,476,553,469,452,456,484,507,478,489,516,491,476,521,472,496,458,529,479,478,521,477,517,468,476,476,468,483,561,558,500,420,476,503,466,527,532,520,476,463,554,357,490,457,554,413,479
85,503,498,467,475,487,514,424,476,449,485,445,470,497,519,463,434,467,483,503,514,489,631,472,530,478,486,517,545,495,493,510,468,503,522,473,569,476,495,538,471,481,483,470,489,468,463,499,458,476,469,513,498,476,478,481,507,515,472,473,478,527,476,520,480,480,445,464,479,515,409,486,384,492,533,506,448,478,473,477,491,537,462,485,567,412,465,492
86,483,475,467,492,477,472,479,476,530,518,482,573,522,549,518,527,515,491,551,473,482,661,457,508,477,481,563,551,492,478,540,471,454,467,488,573,474,467,469,478,477,485,558,454,442,440,512,514,481,472,473,495,475,489,469,458,532,478,475,476,516,473,484,474,482,492,491,480,475,520,413,466,475,468,475,504,591,457,477,458,537,554,475,710,412,501,428
87,475,487,497,478,490,554,527,475,512,481,544,422,554,567,555,614,506,477,491,471,468,313,460,482,472,486,474,487,464,479,512,475,489,494,479,610,477,502,522,494,478,478,446,511,483,482,503,465,477,485,611,480,476,481,470,438,518,524,480,478,537,476,513,471,472,474,481,476,516,598,446,516,482,569,483,516,407,455,476,492,575,467,482,519,547,466,397
88,488,473,464,488,484,536,400,477,447,481,502,509,546,409,488,547,441,459,498,457,495,361,509,476,477,478,554,548,469,485,501,473,512,570,490,445,477,506,530,469,483,479,478,462,435,468,528,522,474,485,510,490,476,508,492,538,528,492,480,479,449,475,440,489,474,498,477,482,498,560,525,549,493,481,328,477,528,482,476,458,455,379,479,237,644,421,553
89,495,475,484,473,464,477,431,476,463,504,470,414,555,509,456,542,503,486,500,461,493,377,475,468,479,483,476,527,469,469,555,463,481,532,485,602,476,509,482,485,483,474,504,446,458,504,478,489,481,473,474,485,475,493,480,435,490,496,476,479,526,477,555,516,480,446,455,483,434,529,451,537,473,443,461,496,425,406,477,475,570,622,467,632,456,543,398
90,474,472,475,488,486,448,554,475,453,447,482,485,490,459,515,388,499,489,500,505,474,676,508,505,474,497,507,499,493,477,502,483,516,501,459,537,478,484,419,462,488,479,539,478,448,508,472,488,479,483,504,485,478,488,465,539,489,502,478,476,496,477,540,515,479,482,483,484,504,341,482,379,482,516,483,474,497,473,476,518,523,454,480,519,424,462,544
91,486,462,468,470,497,478,457,476,468,546,526,510,521,500,504,597,482,472,473,477,473,489,517,496,473,479,532,519,478,484,561,500,519,483,483,527,479,497,489,487,482,472,496,488,474,469,501,454,475,499,472,480,476,479,472,449,484,499,479,475,494,475,461,514,476,483,479,482,526,613,522,519,476,507,513,517,524,449,477,492,528,438,487,485,558,445,432
92,482,479,480,478,493,480,551,475,370,493,463,458,524,510,520,583,468,475,545,469,476,366,499,544,477,476,491,476,467,469,500,466,478,472,487,512,477,512,539,472,483,473,497,428,498,447,524,485,489,493,522,472,475,477,453,460,519,504,478,480,482,474,553,482,475,471,458,471,515,585,461,558,469,518,503,471,459,517,476,475,503,452,484,405,600,462,424
93,459,484,483,483,490,469,478,474,536,517,493,468,549,546,514,509,494,462,502,478,487,471,456,431,478,500,481,501,476,488,597,488,485,459,466,360,478,508,467,483,474,478,495,423,473,456,505,490,479,482,524,485,476,474,483,443,442,467,478,477,401,476,511,478,471,460,473,490,516,489,464,607,479,465,363,498,474,506,476,463,409,577,484,448,477,513,393
94,456,483,465,489,493,517,496,475,515,485,568,466,520,507,477,548,463,479,480,450,492,346,501,491,473,471,487,511,467,483,452,493,483,470,455,333,476,488,510,501,478,479,544,456,456,451,491,528,482,471,469,478,477,459,489,430,510,541,476,478,405,476,445,502,481,433,456,485,538,572,520,694,462,415,522,474,470,480,476,493,383,532,486,374,543,502,404
95,464,484,480,470,483,528,476,478,522,471,414,565,492,555,556,476,465,474,495,457,484,757,483,533,477,477,467,515,499,496,512,483,476,512,480,595,476,484,536,474,487,471,509,475,501,466,503,496,473,485,460,499,476,499,480,513,477,487,478,477,529,478,445,475,480,475,456,469,496,453,587,378,480,454,434,493,601,476,478,514,564,459,480,591,430,464,507
96,480,475,487,493,462,472,533,472,521,467,498,440,528,498,444,473,464,493,574,509,487,356,485,492,480,486,526,499,465,483,517,487,475,479,486,553,476,477,487,476,479,476,457,480,489,432,488,437,479,466,441,488,476,517,478,572,499,502,482,477,505,474,488,491,473,570,486,476,438,449,455,480,492,471,543,517,443,497,476,498,528,465,466,400,571,466,584
97,499,481,467,478,468,523,516,475,534,467,469,461,424,483,515,576,491,478,493,417,488,304,485,507,472,493,459,490,462,488,451,478,471,519,464,443,475,497,507,455,482,473,467,424,469,471,519,481,477,492,403,487,477,480,492,467,482,522,473,477,445,477,535,497,482,436,492,483,443,562,518,634,509,476,545,439,461,486,476,471,454,571,468,416,597,516,447
98,497,487,477,484,467,533,527,479,506,480,567,436,485,511,548,613,508,488,496,479,484,148,485,467,477,476,405,495,448,478,436,483,486,440,498,572,478,481,522,478,469,468,536,520,456,458,465,481,477,479,464,477,478,513,475,509,579,508,470,476,521,477,475,506,477,470,497,461,445,606,470,534,476,453,567,448,414,448,477,509,551,430,469,352,686,445,515
99,492,463,475,494,498,477,542,474,496,453,485,568,527,425,576,527,507,458,492,489,488,737,504,467,479,491,486,556,503,488,512,492,484,507,478,590,478,492,496,485,478,488,488,437,475,462,519,483,478,464,559,485,477,487,477,464,510,483,475,477,521,477,495,498,476,464,507,481,546,520,502,398,486,519,477,500,600,469,477,497,555,421,489,636,429,451,440
100,485,507,483,489,468,446,537,479,498,464,534,445,473,488,471,388,474,458,524,442,472,511,486,457,476,479,434,433,480,477,438,482,488,452,491,450,476,474,458,473,487,476,446,445,456,421,529,530,476,503,459,500,476,486,479,535,479,502,479,474,446,476,416,489,479,486,489,481,443,348,465,516,481,514,485,496,446,526,477,488,456,581,470,490,423,525,524
101,478,469,478,481,487,461,410,478,505,483,461,439,585,494,501,589,480,489,502,453,477,411,444,455,475,480,527,520,471,474,451,462,480,530,495,566,478,484,537,466,491,482,437,472,486,488,517,527,487,482,505,471,476,541,457,444,481,472,478,476,513,476,506,505,485,513,482,484,501,573,456,518,498,466,463,499,441,425,476,490,545,497,482,536,522,480,405
102,462,495,473,493,469,519,515,476,455,437,568,447,561,494,495,398,491,457,479,487,478,440,508,494,479,488,472,502,473,476,482,463,471,420,472,489,479,495,440,466,479,483,489,461,462,528,496,478,479,472,465,476,476,492,470,600,509,481,479,477,475,475,513,510,480,467,426,483,450,357,518,451,457,475,456,527,450,522,476,462,490,458,470,338,540,463,633
103,518,463,472,486,496,560,436,478,470,511,466,497,470,534,446,549,488,484,524,470,496,535,468,487,478,473,520,500,482,494,482,474,469,545,484,617,477,522,542,463,478,492,585,457,511,473,477,499,485,479,503,497,476,495,481,501,514,442,480,477,518,475,514,482,483,499,470,464,525,545,466,416,482,469,473,476,514,468,476,498,546,383,486,478,552,424,486
104,490,485,478,469,467,517,461,475,502,488,499,480,479,568,462,551,469,490,521,480,484,430,448,480,472,465,469,524,474,484,467,487,489,501,483,461,477,466,496,498,483,490,536,456,482,457,511,478,477,480,474,490,476,493,467,430,502,492,479,476,456,476,555,468,480,477,475,467,445,552,473,617,496,480,424,527,489,555,477,498,472,611,470,594,459,561,379
105,493,478,470,465,474,544,435,476,521,451,473,499,484,452,523,537,496,453,491,467,483,382,491,479,477,489,418,539,468,470,523,497,496,524,501,418,477,481,503,482,478,477,521,483,485,485,537,462,478,487,539,485,478,482,496,532,524,480,483,476,439,475,462,490,475,450,477,494,466,517,485,584,470,516,459,491,514,481,477,505,446,468,473,305,630,468,537
106,481,489,478,471,472,501,495,477,484,475,550,437,498,448,413,302,425,474,468,484,483,459,463,505,477,497,507,566,475,470,472,489,461,463,472,356,479,492,456,503,480,480,547,431,458,470,464,508,482,479,525,480,477,491,472,616,488,427,471,479,408,475,515,486,483,479,480,470,461,263,494,481,483,462,483,473,431,490,475,493,392,467,472,231,518,468,677
107,484,480,476,470,479,494,562,475,518,487,468,410,523,504,464,503,513,475,497,505,491,416,499,447,476,479,443,507,473,486,451,495,481,517,498,699,473,498,484,483,477,491,476,504,457,482,506,493,475,480,517,501,476,487,470,489,449,525,478,476,569,477,462,491,474,490,469,475,482,485,472,427,488,515,449,487,379,474,476,512,591,492,477,572,480,478,470
108,492,470,479,474,478,494,424,476,449,458,478,402,637,550,461,559,491,482,513,475,480,310,457,486,477,474,513,499,463,476,511,482,502,559,481,591,477,474,520,465,471,476,469,505,485,482,478,471,480,462,511,486,476,495,485,468,478,481,478,477,545,476,487,494,476,468,480,488,480,567,443,500,483,496,409,498,380,487,477,509,575,480,476,492,561,473,448
109,480,475,472,491,463,527,479,476,527,499,515,520,586,474,482,631,483,482,479,503,472,414,448,529,479,471,519,493,471,475,585,490,494,536,476,625,476,537,505,470,477,480,485,520,517,483,522,514,485,464,575,480,477,525,489,441,521,479,483,475,546,475,530,491,473,490,460,490,422,617,468,529,470,476,501,511,533,499,476,516,560,542,467,597,541,500,414
110,499,473,485,485,502,435,452,477,381,533,425,527,501,481,462,549,476,472,479,500,477,553,474,449,476,467,480,450,485,474,450,485,492,415,487,484,479,475,489,479,471,484,500,405,507,491,488,475,480,493,528,482,476,508,476,470,455,458,483,474,470,476,463,475,483,484,480,481,547,544,537,496,464,484,439,449,557,496,477,472,486,428,490,469,523,450,450
111,483,472,478,491,475,540,491,476,450,482,505,502,539,514,526,280,503,469,441,500,459,664,486,505,477,468,556,494,489,493,499,465,485,563,466,337,480,461,546,483,489,481,563,485,473,483,497,487,478,483,496,479,477,483,466,602,499,506,478,477,391,479,454,509,473,429,469,480,470,251,456,493,471,486,471,528,514,459,476,462,364,539,474,395,423,501,623
112,482,481,466,494,466,481,505,473,491,470,532,520,479,488,502,437,434,489,495,473,481,560,516,518,479,457,471,522,485,487,509,476,501,508,497,453,479,470,462,484,480,478,544,430,476,467,499,507,478,452,514,481,475,540,475,512,513,411,476,479,453,475,462,475,481,450,501,480,443,404,445,515,500,517,437,514,547,447,477,478,467,567,469,513,452,513,507
113,479,476,471,469,480,462,476,477,501,485,499,489,485,492,470,520,474,482,529,479,491,542,521,452,472,473,499,542,483,480,487,495,524,445,458,529,479,449,573,471,476,483,483,485,486,464,529,478,477,473,531,478,477,521,473,457,502,436,473,476,494,477,500,496,480,532,456,485,486,505,409,512,488,483,543,505,505,515,477,522,520,558,477,581,443,504,433
114,493,485,482,477,466,558,475,476,548,490,525,462,502,436,499,422,466,482,534,433,475,520,502,525,477,466,488,526,480,487,487,495,465,506,483,558,476,503,517,466,468,476,483,511,500,503,519,480,474,491,552,505,475,494,483,543,509,537,476,476,519,477,488,510,477,505,472,503,439,396,483,424,456,487,435,491,464,466,476,495,549,520,469,546,459,491,549
115,493,476,479,485,500,415,476,476,515,481,509,523,489,515,465,377,464,479,442,471,474,815,488,508,475,476,355,493,510,476,525,482,494,474,481,667,475,486,526,475,475,484,486,466,461,469,499,502,482,475,533,478,477,505,450,588,547,453,476,475,573,478,461,515,475,498,497,479,544,338,478,221,482,456,499,490,554,530,476,466,596,319,489,580,402,396,621
116,498,463,485,487,516,491,457,475,516,503,550,483,505,480,461,429,515,488,517,484,484,563,487,481,475,472,497,511,485,484,466,475,482,503,465,381,477,516,492,474,468,478,528,485,433,442,520,507,474,488,514,466,478,468,473,563,464,493,474,479,412,475,499,491,474,463,470,481,597,406,494,447,471,479,496,511,496,407,477,515,408,282,500,175,611,379,594
117,491,487,458,478,463,437,453,477,443,471,492,445,553,470,503,396,452,484,521,518,478,469,530,531,474,493,434,500,476,485,426,474,498,471,485,422,476,445,484,487,494,478,496,537,511,464,500,539,470,452,464,491,476,516,468,514,513,501,474,476,437,476,513,480,474,456,484,483,439,366,472,556,489,452,421,442,433,441,477,506,445,604,467,492,427,536,508
118,486,475,476,492,472,492,499,476,550,486,503,441,520,561,563,527,526,472,476,493,482,232,453,479,478,472,421,507,456,471,473,488,483,498,482,370,476,476,499,469,468,481,462,491,503,520,492,512,479,481,495,480,477,494,475,495,498,472,483,475,414,477,541,515,483,487,486,484,464,520,506,643,482,478,516,500,434,451,477,487,392,543,472,281,593,500,484
119,466,481,478,489,485,511,525,479,465,484,510,497,550,548,440,468,497,467,518,523,481,480,453,487,476,495,503,433,477,480,488,466,518,540,479,411,476,490,471,503,489,489,590,517,450,450,502,518,478,477,471,485,475,489,466,552,429,507,482,474,440,475,560,490,478,485,454,475,505,451,495,506,503,484,455,514,517,419,476,483,439,401,481,294,580,440,566
120,460,477,490,488,471,553,480,475,399,472,541,447,494,551,444,503,501,478,521,496,470,377,487,488,474,495,473,499,467,474,421,497,480,553,486,514,476,510,486,461,491,476,459,526,476,459,494,485,477,483,436,475,477,494,488,517,504,485,475,477,487,476,444,499,484,515,448,485,456,487,470,519,492,485,452,533,450,441,477,509,510,495,472,425,561,480,515
121,472,472,489,464,464,484,507,477,472,494,543,530,546,524,478,608,462,463,536,503,474,499,538,450,473,492,478,519,479,477,550,500,482,493,484,561,478,504,490,489,470,487,498,459,476,498,529,490,485,510,550,498,476,507,510,416,477,534,482,476,514,474,519,477,474,482,487,486,437,596,465,557,506,483,440,506,550,483,477,528,544,602,467,667,473,530,375
122,490,489,479,475,472,478,559,478,452,491,525,455,607,459,513,473,480,474,527,458,477,412,469,510,478,492,499,484,471,477,556,482,471,531,467,565,478,464,470,483,472,478,521,437,483,499,485,503,480,455,455,499,476,496,482,556,503,557,473,475,516,475,491,477,474,478,492,476,458,451,559,438,484,457,561,441,453,497,477,490,543,436,472,402,564,455,557
123,482,482,475,476,488,519,446,474,431,466,507,438,458,520,520,546,478,489,545,466,483,466,448,490,478,473,513,537,476,474,606,488,504,521,506,646,475,462,527,470,478,477,490,497,468,502,501,468,479,476,531,480,476,497,508,480,470,507,481,477,551,477,415,481,472,515,498,504,512,540,626,419,498,519,453,499,435,432,477,457,612,424,481,559,517,450,461
124,479,481,475,472,495,485,461,475,471,513,462,538,505,530,503,483,474,475,539,482,479,581,510,492,473,476,467,460,488,491,502,472,530,468,478,431,475,488,459,487,482,489,522,454,499,503,519,498,473,496,491,490,476,500,466,532,469,536,478,477,440,476,462,480,470,466,475,478,538,464,467,481,466,514,453,484,578,474,476,521,448,403,486,380,538,434,523
125,469,480,480,472,472,518,456,477,482,501,461,436,572,484,456,504,489,477,524,431,472,462,486,518,474,486,413,529,476,482,525,481,499,528,499,571,477,511,514,465,473,474,451,445,498,472,494,495,475,485,507,508,477,500,490,464,508,482,484,479,518,474,523,495,481,446,460,482,462,484,518,500,486,487,455,529,444,512,476,504,556,588,473,591,442,518,430
126,491,477,481,480,463,535,425,476,538,481,489,530,528,465,490,494,525,480,586,489,477,459,541,451,476,482,468,505,475,487,556,500,484,557,463,453,478,485,495,465,478,483,515,416,466,497,527,508,475,478,506,488,475,488,480,530,493,468,476,478,455,476,530,498,476,486,500,477,429,474,507,538,470,513,475,521,553,449,476,507,464,537,466,415,537,491,531
127,484,478,470,473,467,453,413,477,567,501,486,442,534,521,496,417,494,487,494,473,478,475,453,508,478,461,469,483,477,477,557,494,514,481,502,370,478,482,515,475,488,490,527,458,472,483,483,464,477,481,491,486,476,443,476,468,486,476,480,477,420,478,519,507,473,422,480,494,444,394,528,619,467,544,424,491,434,430,477,493,413,763,470,544,392,568,440
